"source";"target";"weight";"type"
"4562356";"327794";"244.0";"undirected"
"4562356";"25719";"247.0";"undirected"
"4562356";"1420429";"118.0";"undirected"
"4562356";"2344609";"255.0";"undirected"
"4562356";"389766";"253.0";"undirected"
"4562356";"1206901";"251.0";"undirected"
"4562356";"1299317";"188.0";"undirected"
"4562356";"67973";"253.0";"undirected"
"4562356";"1738096";"124.0";"undirected"
"4562356";"151951";"258.0";"undirected"
"4562356";"1829794";"256.0";"undirected"
"4562356";"70807";"258.0";"undirected"
"4562356";"323997";"195.0";"undirected"
"4562356";"114588";"249.0";"undirected"
"4562356";"57756";"216.0";"undirected"
"4562356";"269976";"257.0";"undirected"
"4562356";"283033";"252.0";"undirected"
"4562356";"21920";"245.0";"undirected"
"4562356";"14501";"252.0";"undirected"
"4562356";"53670";"165.0";"undirected"
"4562356";"2546062";"128.0";"undirected"
"4562356";"27305";"206.0";"undirected"
"4562356";"37036";"250.0";"undirected"
"4562356";"890529";"236.0";"undirected"
"4562356";"2096783";"177.0";"undirected"
"4562356";"3484388";"243.0";"undirected"
"4562356";"62392";"244.0";"undirected"
"4562356";"28345";"253.0";"undirected"
"4562356";"1242573";"251.0";"undirected"
"4562356";"61116";"85.0";"undirected"
"4562356";"145342";"242.0";"undirected"
"4562356";"350660";"242.0";"undirected"
"4562356";"106688";"247.0";"undirected"
"4562356";"161730";"121.0";"undirected"
"4562356";"66502";"238.0";"undirected"
"4562356";"39367";"235.0";"undirected"
"4562356";"1418430";"258.0";"undirected"
"4562356";"39885";"207.0";"undirected"
"4562356";"3131360";"258.0";"undirected"
"4562356";"715482";"73.0";"undirected"
"4562356";"1567205";"242.0";"undirected"
"4562356";"3716298";"258.0";"undirected"
"4562356";"2101938";"258.0";"undirected"
"4562356";"88275";"250.0";"undirected"
"4562356";"51156";"146.0";"undirected"
"4562356";"1219812";"256.0";"undirected"
"4562356";"333278";"248.0";"undirected"
"4562356";"43993";"254.0";"undirected"
"4562356";"48089";"242.0";"undirected"
"4562356";"2437309";"252.0";"undirected"
"4562356";"1210094";"257.0";"undirected"
"4562356";"581353";"186.0";"undirected"
"4562356";"1582553";"252.0";"undirected"
"4562356";"2786";"225.0";"undirected"
"4562356";"3923127";"258.0";"undirected"
"4562356";"164325";"257.0";"undirected"
"4562356";"108260";"229.0";"undirected"
"4562356";"142054";"257.0";"undirected"
"4562356";"2048985";"258.0";"undirected"
"4562356";"111077";"252.0";"undirected"
"4562356";"339692";"248.0";"undirected"
"4562356";"290791";"84.0";"undirected"
"4562356";"51435";"251.0";"undirected"
"4562356";"918498";"186.0";"undirected"
"4562356";"372726";"249.0";"undirected"
"4562356";"3073563";"253.0";"undirected"
"4562356";"3021596";"247.0";"undirected"
"4562356";"2847006";"257.0";"undirected"
"4562356";"45556";"216.0";"undirected"
"4562356";"1109508";"196.0";"undirected"
"4562356";"6732111";"258.0";"undirected"
"4562356";"601334";"249.0";"undirected"
"4562356";"13314";"235.0";"undirected"
"4562356";"580620";"258.0";"undirected"
"4562356";"795401";"231.0";"undirected"
"4562356";"62472";"242.0";"undirected"
"4562356";"35336";"258.0";"undirected"
"4562356";"5210179";"258.0";"undirected"
"4562356";"147976";"258.0";"undirected"
"4562356";"626456";"256.0";"undirected"
"4562356";"39441";"254.0";"undirected"
"4562356";"179216";"224.0";"undirected"
"4562356";"13077";"258.0";"undirected"
"4562356";"1260842";"235.0";"undirected"
"4562356";"4665182";"257.0";"undirected"
"4562356";"1494830";"256.0";"undirected"
"4562356";"2505723";"258.0";"undirected"
"4562356";"2149370";"247.0";"undirected"
"4562356";"14113";"124.0";"undirected"
"4562356";"3965176";"258.0";"undirected"
"4562356";"2270979";"258.0";"undirected"
"4562356";"88874";"256.0";"undirected"
"4562356";"192039";"245.0";"undirected"
"4562356";"2372104";"251.0";"undirected"
"4562356";"121134";"257.0";"undirected"
"4562356";"68141";"206.0";"undirected"
"4562356";"1787468";"88.0";"undirected"
"4562356";"1712449";"180.0";"undirected"
"4562356";"548399";"258.0";"undirected"
"4562356";"621364";"258.0";"undirected"
"4562356";"445253";"232.0";"undirected"
"4562356";"4446720";"255.0";"undirected"
"4562356";"671309";"255.0";"undirected"
"4562356";"175690";"231.0";"undirected"
"4562356";"25160";"257.0";"undirected"
"4562356";"524611";"194.0";"undirected"
"4562356";"4707594";"258.0";"undirected"
"4562356";"412501";"255.0";"undirected"
"4562356";"394070";"256.0";"undirected"
